,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
4341,051003088800201077,51003088800201,SOMALI,RURAL,2137.721240601504,4.940000057220459,6,26405.599853515625,2660.0,700,0,300,30065.599609375,5345.26318359375,538.4615478515625,141.70040893554688,60.72874450683594,6086.15380859375,5096.28955078125,1
4342,030616010100207007,30616010100207,AMHARA,URBAN,5199.759301346801,3.059999942779541,4,75296.0,75592.0,0,7800,9000,167688.0,27155.556640625,24703.267578125,0.0,2941.176513671875,54800.0,58808.59765625,5
4343,030902088800605010,30902088800605,AMHARA,RURAL,9907.674418604653,6.130000114440918,8,28321.90380859375,10382.0,3310,2600,2460,47073.90625,5044.35595703125,1693.6378173828125,539.9673461914064,401.3050537109375,7679.2666015625,7693.75,2
4344,010307088801303015,10307088801303,TIGRAY,RURAL,1847.355994659546,2.75,4,32396.0,498.0,0,2600,6000,41494.0,12725.818359375,181.0909118652344,0.0,2181.818115234375,15088.7275390625,15466.04296875,3
4345,040521020100101027,40521020100101,OROMIA,URBAN,12933.37912371134,4.019999980926514,5,34361.803955078125,15112.0,365,1300,2160,53298.8046875,8871.095703125,3759.2041015625,90.7960205078125,537.3134155273438,13258.4091796875,14420.8544921875,3
4346,140313010301371034,140313010301371,ADDIS ABABA,URBAN,1085.953498260533,3.5799999237060547,4,35672.0,19100.0,10800,4420,5520,75512.0,11198.8828125,5335.19580078125,3016.759765625,1541.8994140625,21092.73828125,20233.380859375,4
4347,070403088802407057,70403088802407,SNNP,RURAL,6708.639571428571,2.1700000762939453,3,23916.413330078125,8086.0,0,0,1200,33202.4140625,11021.388671875,3726.26708984375,0.0,552.995361328125,15300.6513671875,16910.57421875,4
4348,050604088800604088,50604088800604,SOMALI,RURAL,1775.951670182841,5.53000020980835,8,40757.03454589844,5520.0,350,14560,0,61187.03515625,10003.080078125,998.191650390625,63.2911376953125,0.0,11064.5625,9265.0,2
4349,130103088800402072,130103088800402,HARAR,RURAL,123.5693045563549,6.300000190734863,8,43288.528564453125,10476.0,1970,0,0,55734.52734375,6871.19482421875,1662.8570556640625,312.6983947753906,0.0,8846.75,8998.345703125,2
4350,042828010100624062,42828010100624,OROMIA,URBAN,7877.837107843136,2.1700000762939453,3,25636.0,10726.0,0,0,720,37082.0,11813.82421875,4942.85693359375,0.0,331.7972106933594,17088.478515625,18586.728515625,4
4351,010401088801804035,10401088801804,TIGRAY,RURAL,301.3217857142857,2.4600000381469727,3,12815.7373046875,48.0,0,0,0,12863.7373046875,5209.6494140625,19.512195587158203,0.0,0.0,5229.16162109375,5359.92431640625,1
4352,130105010100203027,130105010100203,HARAR,URBAN,94.07031090723753,3.180000066757202,4,22880.0,6850.0,550,0,2232,32512.0,7194.96826171875,2154.087890625,172.9559783935547,701.8867797851562,10223.8994140625,10240.7978515625,2
4353,150101010100620015,150101010100620,DIRE DAWA,URBAN,135.5239382239382,6.860000133514404,8,113308.0,16472.0,56500,0,7488,193768.0,16517.201171875,2401.166015625,8236.1513671875,1091.545166015625,28246.064453125,26650.630859375,5
4354,150101088803105031,150101088803105,DIRE DAWA,RURAL,214.3630714285714,3.639999866485596,4,35801.990142822266,3744.0,200,0,0,39745.98828125,9835.7119140625,1028.5714111328125,54.9450569152832,0.0,10919.2275390625,11292.8798828125,3
4355,130103088800103118,130103088800103,HARAR,RURAL,153.8836714975845,4.0,5,48438.0,3290.0,160,0,0,51888.0,12109.5,822.5,40.0,0.0,12972.0,13194.2841796875,3
4356,010502020100102135,10502020100102,TIGRAY,URBAN,1928.977663671374,2.919999837875366,3,53196.0,7531.0,0,0,2340,63067.0,18217.80859375,2579.109619140625,0.0,801.3699340820312,21598.2890625,22103.849609375,4
4357,070414088800609106,70414088800609,SNNP,RURAL,8755.761205357143,3.200000047683716,4,5677.016891479492,1036.0,0,780,420,7913.01708984375,2017.8177490234373,323.75,0.0,131.25,2472.81787109375,2733.005859375,1
4358,150101010101013034,150101010101013,DIRE DAWA,URBAN,178.7769679300291,3.7200000286102295,4,63284.0,14808.0,7800,0,10080,95972.0,17011.828125,3980.64501953125,2096.774169921875,2709.677490234375,25798.923828125,24341.712890625,4
4359,140804010800447108,140804010800447,ADDIS ABABA,URBAN,1377.269465290806,1.579999923706055,2,43264.0,3744.0,0,0,2400,49408.0,27382.279296875,2369.620361328125,0.0,1518.9874267578125,31270.88671875,29996.853515625,5
4360,130104010100202069,130104010100202,HARAR,URBAN,108.222527100271,6.0,7,18096.0,1128.0,750,0,2160,22134.0,3016.0,188.0,125.0,360.0,3689.0,3695.09716796875,1
4361,050207088800806026,50207088800806,SOMALI,RURAL,1548.56712962963,4.800000190734863,5,55432.0,11680.0,0,5200,0,72312.0,12631.666015625,2433.333251953125,0.0,0.0,15064.9990234375,12614.796875,3
4362,050205030100101012,50205030100101,SOMALI,URBAN,1751.227244582043,4.220000267028809,5,25778.045097351074,13896.0,800,0,1800,42274.046875,6108.541015625,3292.890869140625,189.5734405517578,426.5402526855469,10017.5458984375,9819.7939453125,2
4363,041801088800702103,41801088800702,OROMIA,RURAL,14973.20286195286,8.539999961853027,10,131659.25646972656,7304.0,200,2080,0,141243.25,15660.3349609375,855.2693481445312,23.419204711914062,0.0,16539.021484375,17223.908203125,4
4364,031201088800105022,31201088800105,AMHARA,RURAL,7613.681938448684,6.119999885559082,8,17749.3330078125,1388.0,250,2600,0,21987.33203125,3325.054443359375,226.79739379882812,40.84967422485352,0.0,3592.701416015625,3599.477294921875,1
4365,010107010100213082,10107010100213,TIGRAY,URBAN,1490.528251663642,2.299999952316284,3,40716.0,18710.0,420,0,3600,63446.0,17702.609375,8134.78271484375,182.60870361328125,1565.2174072265625,27585.21875,28230.91796875,5
4366,020403010100102067,20403010100102,AFAR,URBAN,239.070707070707,3.1599998474121094,4,26208.0,9912.0,0,0,0,36120.0,8293.6708984375,3136.708984375,0.0,0.0,11430.3798828125,11144.537109375,3
4367,030902088800605079,30902088800605,AMHARA,RURAL,9907.674418604653,2.4200000762939453,3,17420.0,8202.0,0,260,2400,28282.0,7305.78466796875,3389.256103515625,0.0,991.7355346679688,11686.7763671875,11708.818359375,3
4368,140701010700106049,140701010700106,ADDIS ABABA,URBAN,1315.407554945055,4.630000114440918,6,31512.0,4320.0,890,1040,2940,40702.0,7030.66943359375,933.0453491210936,192.22462463378903,634.9891967773438,8790.9287109375,8432.7705078125,2
4369,040804088800112044,40804088800112,OROMIA,RURAL,5684.904207362885,0.7400000095367432,1,21788.0,8848.0,0,7280,840,38756.0,39281.08203125,11956.7568359375,0.0,1135.1351318359375,52372.97265625,54541.75390625,5
4370,141007011000713164,141007011000713,ADDIS ABABA,URBAN,1414.345544554456,1.7999999523162842,2,47320.0,14352.0,11000,0,1800,74472.0,26288.888671875,7973.33349609375,6111.111328125,1000.0,41373.3359375,39687.7109375,5
4371,140712010701264206,140712010701264,ADDIS ABABA,URBAN,1256.54125,2.639999866485596,3,21091.199981689453,6264.0,6600,11960,6600,52515.19921875,12519.39453125,2372.727294921875,2500.000244140625,2500.000244140625,19892.12109375,19081.6796875,4
4372,130101088800503022,130101088800503,HARAR,RURAL,173.0625555555555,2.5,3,28466.28564453125,3210.0,0,0,540,32216.28515625,11386.5146484375,1284.0,0.0,216.0,12886.513671875,13107.3330078125,3
4373,120302088801002006,120302088801002,GAMBELA,RURAL,219.4609712687516,4.940000057220459,6,90306.85717773438,4914.0,560,0,0,95780.859375,18280.740234375,994.73681640625,113.36032104492188,0.0,19388.837890625,19800.798828125,4
4374,060305010100106074,60305010100106,BENISHANGUL GUMUZ,URBAN,218.2259615384615,3.509999990463257,5,33228.0,29456.0,70,0,7728,70482.0,9466.6669921875,8392.0224609375,19.94301986694336,2201.70947265625,20080.341796875,21758.703125,4
4375,040403088803808079,40403088803808,OROMIA,RURAL,12744.66227697536,5.699999809265137,6,36880.88732910156,5782.0,150,4160,0,46972.88671875,7200.15576171875,1014.385986328125,26.3157901763916,0.0,8240.857421875,8582.1142578125,2
4376,140809010800932067,140809010800932,ADDIS ABABA,URBAN,1250.13963930806,1.8399999141693115,2,20345.0,28700.0,0,3120,4320,56485.0,12752.7177734375,15597.8271484375,0.0,2347.826171875,30698.37109375,29447.662109375,5
4377,140405010400515169,140405010400515,ADDIS ABABA,URBAN,1609.560372005044,2.4200000762939453,3,24596.0,7032.0,0,0,6360,37988.0,10163.6357421875,2905.784912109375,0.0,2628.09912109375,15697.5205078125,15057.974609375,3
4378,130105010100203055,130105010100203,HARAR,URBAN,94.07031090723753,0.800000011920929,1,24332.040451049805,2830.0,0,0,540,27702.041015625,30415.05078125,3537.5,0.0,675.0,34627.55078125,34684.78515625,5
4379,070410088800810058,70410088800810,SNNP,RURAL,6841.410887850467,3.3399999141693115,4,230940.9580078125,1682.0,1050,0,0,233672.953125,69144.0,503.59283447265625,314.37127685546875,0.0,69961.9609375,77323.3046875,5
4380,060108010100319193,60108010100319,BENISHANGUL GUMUZ,URBAN,476.7498901098902,4.960000038146973,5,66721.33349609375,19474.0,650,16900,4800,108545.3359375,16859.140625,3926.209716796875,131.0483856201172,967.741943359375,21884.140625,23713.267578125,4
4381,150101010100807029,150101010100807,DIRE DAWA,URBAN,278.439990281827,7.619999885559082,9,33592.0,7786.0,4400,0,8520,54298.0,4408.39892578125,1021.7847900390624,577.4278564453125,1118.1102294921875,7125.7216796875,6723.23681640625,1
4382,140104010100403156,140104010100403,ADDIS ABABA,URBAN,1485.7109360519,3.920000076293945,5,52728.0,5928.0,4200,0,1980,64836.0,13451.0205078125,1512.244873046875,1071.4285888671875,505.1020202636719,16539.794921875,15865.93359375,4
4383,020301088800303013,20301088800303,AFAR,RURAL,842.8074527252502,8.4399995803833,10,25699.1591796875,6784.0,0,0,0,32483.16015625,3044.92431640625,803.79150390625,0.0,0.0,3848.7158203125,3714.145751953125,1
4384,040302088801201068,40302088801201,OROMIA,RURAL,11493.29004329004,3.240000009536743,4,48569.783203125,7638.0,160,0,0,56367.78125,14990.673828125,2357.407470703125,49.38271713256836,0.0,17397.462890625,18117.896484375,4
4385,150101010100807191,150101010100807,DIRE DAWA,URBAN,278.439990281827,2.6999998092651367,3,21580.0,9520.0,0,2080,2640,35820.0,8762.9638671875,3525.92626953125,0.0,977.77783203125,13266.66796875,12517.3212890625,3
4386,060105088801701025,60105088801701,BENISHANGUL GUMUZ,RURAL,785.7370583994232,3.639999866485596,4,45708.0,3248.0,2235,0,3000,54191.0,12557.1435546875,892.3077392578125,614.010986328125,824.1758422851561,14887.6376953125,16440.279296875,4
4387,050502088800603105,50502088800603,SOMALI,RURAL,1343.924136167726,9.4399995803833,10,74055.27978515625,14365.0,0,6240,24,94684.28125,8505.8564453125,1521.7161865234375,0.0,2.542372941970825,10030.115234375,8398.796875,2
4388,041401088802208094,41401088802208,OROMIA,RURAL,12592.64822134387,4.75,7,47498.28909301758,9063.0,120,3016,2400,62097.2890625,10634.5869140625,1908.0,25.263158798217773,505.2631530761719,13073.11328125,13614.474609375,3
4389,140311010301140009,140311010301140,ADDIS ABABA,URBAN,1244.410207100592,3.650000095367432,5,57304.0,22440.0,12600,0,5280,97624.0,15699.7255859375,6147.94482421875,3452.0546875,1446.5753173828125,26746.30078125,25656.607421875,5
4390,010309010100311041,10309010100311,TIGRAY,URBAN,2118.4648466085,1.8399999141693115,2,28444.0,4542.0,0,2340,24,35350.0,16730.435546875,2468.478271484375,0.0,13.043478965759276,19211.95703125,19661.658203125,4
4391,130104010100321134,130104010100321,HARAR,URBAN,138.8800453514739,1.0399999618530271,1,0.0,1000.0,0,41600,6000,48600.0,40000.0,961.5385131835936,0.0,5769.23095703125,46730.76953125,46808.0078125,5
4392,120103088800301056,120103088800301,GAMBELA,RURAL,161.9249171880751,3.180000066757202,4,20436.0,22438.0,150,12740,0,55764.0,10432.7041015625,7055.974609375,47.1698112487793,0.0,17535.849609375,17908.439453125,4
4393,031004088801803055,31004088801803,AMHARA,RURAL,8678.254965201153,2.700000047683716,5,15080.0,1072.0,0,0,0,16152.0,5585.18505859375,397.0370178222656,0.0,0.0,5982.22216796875,5993.5048828125,1
4394,050205030100101015,50205030100101,SOMALI,URBAN,1751.227244582043,4.079999923706055,5,39635.30102539063,9672.0,960,0,4320,54587.30078125,9714.53515625,2370.58837890625,235.29412841796875,1058.8236083984375,13379.240234375,13115.1259765625,3
4395,040913088802102031,40913088802102,OROMIA,RURAL,12890.76962809917,5.319999694824219,6,22061.87319946289,6122.0,750,0,0,28933.873046875,4146.96875,1150.751953125,140.97744750976562,0.0,5438.6982421875,5663.91650390625,1
4396,020103088800401094,20103088800401,AFAR,RURAL,517.3391133004926,3.559999942779541,4,108134.11328125,16458.0,300,0,0,124892.109375,30374.751953125,4623.03369140625,84.26966094970703,0.0,35082.0546875,33855.4140625,5
4397,120203010100102095,120203010100102,GAMBELA,URBAN,113.6062745098039,1.0399999618530271,1,2080.0,6190.0,0,31304,7200,46774.0,32100.001953125,5951.92333984375,0.0,6923.0771484375,44975.0,45552.4296875,5
4398,020502088801101048,20502088801101,AFAR,RURAL,465.1962382445141,3.1599998474121094,4,37695.759765625,4050.0,0,0,0,41745.7578125,11929.0380859375,1281.6456298828125,0.0,0.0,13210.68359375,12748.7734375,3
4399,150101010101001116,150101010101001,DIRE DAWA,URBAN,225.2589795918368,1.7799999713897705,2,45448.0,12508.0,3700,21840,2160,85656.0,37802.24609375,7026.96630859375,2078.651611328125,1213.483154296875,48121.34765625,45403.2890625,5
4400,150101088801705032,150101088801705,DIRE DAWA,RURAL,238.7512117346938,4.739999771118164,7,78554.70532226561,2706.0,0,0,0,81260.703125,16572.72265625,570.8861083984375,0.0,0.0,17143.609375,17730.2578125,4
4401,120401010100108073,120401010100108,GAMBELA,URBAN,122.3948717948718,6.800000190734863,8,27152.6669921875,2266.0,990,0,0,30408.66796875,3993.0390625,333.2352905273437,145.58822631835935,0.0,4471.86279296875,4529.2763671875,1
4402,140101010100114062,140101010100114,ADDIS ABABA,URBAN,1515.426633165829,4.139999866485596,5,24076.0,10356.0,10452,0,6720,51604.0,5815.458984375,2501.449462890625,2524.6376953125,1623.1884765625,12464.734375,11956.8984375,3
4403,150101010100822120,150101010100822,DIRE DAWA,URBAN,186.6838952972493,2.259999990463257,3,39416.0,7108.0,0,1664,5400,53588.0,18176.9921875,3145.1328125,0.0,2389.380615234375,23711.50390625,22372.197265625,4
4404,150101010100511042,150101010100511,DIRE DAWA,URBAN,84.9958068247542,6.159999847412109,7,36117.714263916016,9600.0,2610,0,480,48807.71484375,5863.265625,1558.441650390625,423.7012939453125,77.92208099365234,7923.33056640625,7475.7939453125,2
4405,040203088800403060,40203088800403,OROMIA,RURAL,12306.92394239424,6.460000038146973,7,60983.0,3037.0,70,0,0,64090.0,9440.0927734375,470.1238403320313,10.83591365814209,0.0,9921.052734375,10331.88671875,2
4406,140301010300138075,140301010300138,ADDIS ABABA,URBAN,998.9433566433564,0.800000011920929,1,41340.0,4652.0,0,0,2160,48152.0,51675.0,5815.0,0.0,2700.0,60190.0,57737.75,5
4407,050605020100107147,50605020100107,SOMALI,URBAN,1302.033904585456,3.900000095367432,5,21096.53491210937,6124.0,0,0,0,27220.53515625,5409.36767578125,1570.25634765625,0.0,0.0,6979.6240234375,6841.841796875,1
4408,030714010100520004,30714010100520,AMHARA,URBAN,5007.197806745293,2.34000015258789,3,57240.94911193848,4084.0,0,0,1200,62524.94921875,24461.943359375,1745.299072265625,0.0,512.8204956054688,26720.0625,28674.623046875,5
4409,020601010100306122,20601010100306,AFAR,URBAN,224.8329812981298,0.800000011920929,1,49478.0,21912.0,0,2600,1800,75790.0,65097.5,27390.0,0.0,2250.0,94737.5,92368.3671875,5
4410,020304088800703038,20304088800703,AFAR,RURAL,466.4486896551723,3.679999828338623,4,50613.23828125,5168.0,0,7280,0,63061.23828125,15731.859375,1404.347900390625,0.0,0.0,17136.20703125,16537.041015625,4
4411,040818088802107098,40818088802107,OROMIA,RURAL,14079.2803030303,3.629999876022339,5,15038.47235107422,1850.0,0,0,720,17608.47265625,4142.830078125,509.6418762207031,0.0,198.34710693359372,4850.81884765625,5051.69287109375,1
4412,030610010100110021,30610010100110,AMHARA,URBAN,4905.999703703703,0.8199999928474426,1,1741.2021484375,324.0,0,0,12,2077.2021484375,2123.417236328125,395.1219482421875,0.0,14.634146690368652,2533.17333984375,2718.473876953125,1
4413,070210088801703069,70210088801703,SNNP,RURAL,6652.523050458717,8.40999984741211,11,31469.75537109375,9410.0,760,0,5172,46811.7578125,3741.94482421875,1118.9061279296875,90.36861419677734,614.982177734375,5566.2021484375,6151.87353515625,1
4414,130103088800211099,130103088800211,HARAR,RURAL,132.5097859327217,4.860000133514404,7,71760.0,12600.0,75,0,0,84435.0,14765.431640625,2592.592529296875,15.432098388671877,0.0,17373.45703125,17671.1640625,4
4415,020106010100102107,20106010100102,AFAR,URBAN,248.3831995346132,2.680000066757202,3,13156.0,4020.0,0,0,420,17596.0,4908.955078125,1500.0,0.0,156.71641540527344,6565.67138671875,6401.4814453125,1
4416,010501088800902017,10501088800902,TIGRAY,RURAL,2267.725439153439,4.650000095367432,6,27196.0,5596.0,900,0,600,34292.0,5848.60205078125,1203.4407958984375,193.5483856201172,129.03225708007812,7374.62353515625,7559.03662109375,2
4417,050303088800907044,50303088800907,SOMALI,RURAL,1455.068736897275,3.950000047683716,6,58500.0,22280.0,0,9100,2400,92280.0,17113.923828125,5640.50634765625,0.0,607.5949096679688,23362.025390625,19562.37890625,4
4418,071304010100212138,71304010100212,SNNP,URBAN,3669.230503795721,7.019999980926514,8,58648.404296875,5448.0,11890,0,1224,77210.40625,8354.4736328125,776.068359375,1693.732177734375,174.35897827148435,10998.6337890625,11893.4248046875,3
4419,031002088801007077,31002088801007,AMHARA,RURAL,9073.860234860696,4.579999923706055,5,37985.271484375,4104.0,0,520,0,42609.2734375,8407.2646484375,896.0698852539062,0.0,0.0,9303.3349609375,9320.8818359375,2
4420,070701010100104134,70701010100104,SNNP,URBAN,5103.053283344695,1.9900000095367432,3,38636.0,21554.0,450,0,4560,65200.0,19415.076171875,10831.1552734375,226.13064575195312,2291.457275390625,32763.818359375,35429.3125,5
4421,010104088800405043,10104088800405,TIGRAY,RURAL,1548.398081334724,2.6700000762939453,4,27352.0,5506.0,0,0,576,33434.0,10244.1943359375,2062.172119140625,0.0,215.73033142089844,12522.0966796875,12835.2294921875,3
4422,040302088801201088,40302088801201,OROMIA,RURAL,11493.29004329004,6.690000057220459,8,148693.26220703125,3676.0,275,0,0,152644.265625,22226.197265625,549.476806640625,41.10612869262695,0.0,22816.78125,23761.630859375,4
4423,010203088800910095,10203088800910,TIGRAY,RURAL,2514.627852004111,4.0,4,20366.04272460937,2976.0,0,0,180,23522.04296875,5091.5107421875,744.0,0.0,45.0,5880.5107421875,6027.5615234375,1
4424,120106010100303118,120106010100303,GAMBELA,URBAN,155.0897777777778,5.619999885559082,7,16120.0,3980.0,1900,0,852,22852.0,2868.327392578125,708.18505859375,338.07830810546875,151.60142517089844,4066.192138671875,4118.3974609375,1
4425,072003088802401061,72003088802401,SNNP,RURAL,6694.545790816327,6.199999809265137,8,45049.80059814453,17292.0,80,0,1764,64185.80078125,7266.09716796875,2789.0322265625,12.903225898742676,284.5161437988281,10352.548828125,11441.8359375,3
4426,060204020100105051,60204020100105,BENISHANGUL GUMUZ,URBAN,381.1509971509972,2.1700000762939453,3,18524.235107421875,12054.0,0,1300,1380,33258.234375,9135.591796875,5554.83837890625,0.0,635.9447021484375,15326.375,16607.388671875,4
4427,060104010100103009,60104010100103,BENISHANGUL GUMUZ,URBAN,483.0505494505495,2.1700000762939453,3,26571.99951171875,3652.0,0,4940,60,35224.0,14521.658203125,1682.94921875,0.0,27.649768829345703,16232.2578125,17588.986328125,4
4428,020206088800113022,20206088800113,AFAR,RURAL,194.784784927124,3.660000085830689,5,25740.0,21900.0,0,5460,2520,55620.0,8524.58984375,5983.6064453125,0.0,688.5245971679688,15196.720703125,14665.3681640625,3
4429,010207088802009050,10207088802009,TIGRAY,RURAL,2948.471027154664,3.909999847412109,5,14759.219299316406,1490.0,0,0,0,16249.2197265625,3774.736572265625,381.0741882324219,0.0,0.0,4155.81103515625,4259.73291015625,1
4430,141007011000713196,141007011000713,ADDIS ABABA,URBAN,1414.345544554456,1.8399999141693115,2,17888.0,17840.0,0,1300,8400,45428.0,10428.26171875,9695.65234375,0.0,4565.2177734375,24689.130859375,23683.25,4
4431,050611010101009002,50611010101009,SOMALI,URBAN,810.2268907563026,8.779999732971191,11,32344.0,7868.0,10600,0,4800,55612.0,3683.826904296875,896.1275634765625,1207.289306640625,546.6970825195312,6333.94091796875,6208.9052734375,1
4432,140602010600224022,140602010600224,ADDIS ABABA,URBAN,1212.332665222102,4.179999828338623,5,13312.0,4368.0,650,59800,4080,82210.0,17490.91015625,1044.97607421875,155.5023956298828,976.0765991210936,19667.46484375,18866.17578125,4
4433,130101088800503046,130101088800503,HARAR,RURAL,173.0625555555555,4.559999942779541,5,45609.19995117188,7316.0,1700,0,1680,56305.19921875,10002.017578125,1604.385986328125,372.8070373535156,368.4210510253906,12347.6318359375,12559.216796875,3
4434,071003088801004043,71003088801004,SNNP,RURAL,8072.498530405407,1.75,3,8095.934856414795,750.0,0,5720,0,14565.935546875,7894.81982421875,428.5714416503906,0.0,0.0,8323.3916015625,9199.1728515625,2
4435,130108010100203064,130108010100203,HARAR,URBAN,112.9455257270694,5.449999809265137,7,87152.0,11976.0,2700,0,13080,114908.0,15991.193359375,2197.43115234375,495.4128723144531,2400.0,21084.037109375,21118.884765625,4
4436,070603010100105203,70603010100105,SNNP,URBAN,3183.842386831276,1.6200000047683716,2,10784.513793945312,2300.0,0,0,2880,15964.513671875,6657.107421875,1419.7530517578125,0.0,1777.77783203125,9854.6376953125,10656.359375,2
4437,140303010300329040,140303010300329,ADDIS ABABA,URBAN,1370.738225578103,3.390000104904175,5,49816.0,14700.0,13000,0,5364,82880.0,14694.984375,4336.283203125,3834.80810546875,1582.30078125,24448.376953125,23452.3046875,4
4438,050212010101923035,50212010101923,SOMALI,URBAN,725.4714490674319,1.0399999618530271,1,18980.0,32148.0,0,61360,11400,123888.0,77250.0,30911.5390625,0.0,10961.5390625,119123.078125,116771.515625,5
4439,020601010100306062,20601010100306,AFAR,URBAN,224.8329812981298,2.5799999237060547,3,38012.0,19908.0,350,0,0,58270.0,14733.333984375,7716.279296875,135.65892028808594,0.0,22585.271484375,22020.474609375,4
4440,010701088800415056,10701088800415,TIGRAY,RURAL,2387.1706518724,6.099999904632568,8,44284.306884765625,10036.0,1560,9620,2400,67900.3125,8836.771484375,1645.2459716796875,255.7377014160156,393.442626953125,11131.19921875,11409.55078125,3
4441,030616010100207139,30616010100207,AMHARA,URBAN,5199.759301346801,3.660000085830689,4,19448.0,2954.0,150,5460,840,28852.0,6805.46435546875,807.1038208007811,40.98360443115234,229.50819396972656,7883.06005859375,8459.7021484375,2
4442,050212010100806002,50212010100806,SOMALI,URBAN,1130.088274772997,4.920000076293945,6,59956.0,6000.0,3900,0,720,70576.0,12186.1787109375,1219.51220703125,792.6829223632812,146.34146118164062,14344.71484375,14061.541015625,3
4443,020404088800501037,20404088800501,AFAR,RURAL,318.3752535496957,2.8600001335144043,4,22943.1591796875,2208.0,0,0,480,25631.16015625,8022.08349609375,772.0279541015625,0.0,167.8321533203125,8961.943359375,8648.58984375,2
4444,051004088801303125,51004088801303,SOMALI,RURAL,2242.752394636015,5.859999656677246,6,23816.0,18220.0,2650,0,7200,51886.0,4064.1640625,3109.215087890625,452.2184448242188,1228.6690673828125,8854.2666015625,7414.19091796875,2
4445,140602010600224049,140602010600224,ADDIS ABABA,URBAN,1212.332665222102,3.920000076293945,5,98466.10528564452,25060.0,0,0,4800,128326.1015625,25118.904296875,6392.85693359375,0.0,1224.48974609375,32736.25,31402.515625,5
4446,031301088800401166,31301088800401,AMHARA,RURAL,8392.489777664197,2.990000009536743,4,18417.52699279785,1896.0,0,0,8160,28473.52734375,6159.7080078125,634.1137084960938,0.0,2729.096923828125,9522.9189453125,9540.8798828125,2
4447,120302088801501085,120302088801501,GAMBELA,RURAL,202.2661749916192,6.0,8,56472.0,8912.0,306,0,0,65690.0,9412.0,1485.3333740234375,51.0,0.0,10948.3330078125,11180.9560546875,3
4448,040417010100207258,40417010100207,OROMIA,URBAN,6923.778099999999,4.490000247955322,6,40551.67999267578,16788.0,0,14560,13560,85459.6796875,12274.3154296875,3738.975341796875,0.0,3020.04443359375,19033.3359375,20702.103515625,4
4449,130104010100210004,130104010100210,HARAR,URBAN,103.8088616223585,4.510000228881836,6,144040.0,43808.0,26200,0,3240,217288.0,31937.9140625,9713.525390625,5809.3125,718.4035034179688,48179.15625,48258.7890625,5
4450,130102088800301039,130102088800301,HARAR,RURAL,177.7132201646091,5.259999752044678,7,34217.880859375,6136.0,1024,0,0,41377.8828125,6505.30078125,1166.5400390625,194.67681884765625,0.0,7866.51806640625,8001.31640625,2
4451,050703088800901001,50703088800901,SOMALI,RURAL,1984.694198790628,5.739999771118164,7,66351.97540283203,8660.0,6650,0,600,82261.9765625,11559.578125,1508.7108154296875,1158.53662109375,104.52961730957033,14331.35546875,12000.474609375,3
4452,040903088802905010,40903088802905,OROMIA,RURAL,13338.26555023924,1.659999966621399,2,20378.13954925537,1934.0,0,0,0,22312.138671875,12275.98828125,1165.060302734375,0.0,0.0,13441.0478515625,13997.6455078125,3
4453,140713010701371015,140713010701371,ADDIS ABABA,URBAN,1197.600881920627,3.1600000858306885,4,49192.0,19188.0,31000,2340,7680,109400.0,16307.5947265625,6072.15185546875,9810.1259765625,2430.379638671875,34620.25390625,33209.76171875,5
4454,030519088801304052,30519088801304,AMHARA,RURAL,6952.753977968177,2.5799999237060547,3,18464.55224609375,7975.0,500,4940,0,31879.552734375,9071.5322265625,3091.08544921875,193.7984619140625,0.0,12356.416015625,12379.720703125,3
4455,130104010100210172,130104010100210,HARAR,URBAN,103.8088616223585,2.5999999046325684,3,83746.0,17160.0,1650,3640,1272,107468.0,33610.0,6600.0,634.6154174804688,489.2307739257813,41333.84765625,41402.1640625,5
4456,010704088800402130,10704088800402,TIGRAY,RURAL,1822.996803571429,6.799999713897705,8,32207.615966796875,6944.0,750,11024,720,51645.6171875,6357.5908203125,1021.176513671875,110.29412078857422,105.88235473632812,7594.94384765625,7784.8662109375,2
4457,071201088801101054,71201088801101,SNNP,RURAL,6905.9525,0.8199999928474426,1,26915.157470703125,2034.0,0,0,0,28949.158203125,32823.36328125,2480.48779296875,0.0,0.0,35303.8515625,39018.49609375,5
4458,040203088800403010,40203088800403,OROMIA,RURAL,12306.92394239424,6.28000020980835,8,26416.0,4026.0,0,2600,300,33342.0,4620.3818359375,641.082763671875,0.0,47.77069854736328,5309.2353515625,5529.09228515625,1
4459,030710088801809072,30710088801809,AMHARA,RURAL,8256.395348837208,5.920000076293945,7,32902.23205566406,9160.0,990,5460,300,48812.23046875,6480.1064453125,1547.2972412109375,167.22972106933594,50.67567443847656,8245.3095703125,8260.8603515625,2
4460,060207088801401142,60207088801401,BENISHANGUL GUMUZ,RURAL,802.221052631579,6.119999885559082,7,27094.6650390625,1194.0,2428,0,240,30956.6640625,4427.23291015625,195.09803771972656,396.7320251464844,39.2156867980957,5058.2783203125,5585.8095703125,1
